"Selection","View","Channel","Begin.Date.Time","Begin.Time..s.","End.Time..s.","Low.Freq..Hz.","High.Freq..Hz.","Call.Type"
119,"Spectrogram 1",1,"2019/2/4  8:34:56.3846",14246.384559627,14253.167140062,19.786,28.342,"Antarctic"
120,"Spectrogram 1",1,"2019/2/4  8:36:38.1983",14348.19825,14357.81311677,18.717,31.016,"Antarctic"
121,"Spectrogram 1",1,"2019/2/4  8:37:32.5339",14402.533877329,14408.049382298,20.321,28.877,"Antarctic"
122,"Spectrogram 1",1,"2019/2/4  8:38:00.1114",14430.111402174,14436.819448758,21.925,28.877,"Antarctic"
123,"Spectrogram 1",1,"2019/2/4  8:39:07.7136",14497.713604969,14508.371945652,18.717,30.481,"Antarctic"
124,"Spectrogram 1",1,"2019/2/4  8:53:59.0680",15389.067978261,15395.477889441,20.856,28.877,"Antarctic"
1,"Spectrogram 1",1,"2019/2/4  9:32:46.8819",4216.881892236,4225.22968354,21.1,30.3,"Antarctic"
2,"Spectrogram 1",1,"2019/2/4  9:33:10.4346",4240.43458913,4250.496659006,20.4,29.2,"Antarctic"
3,"Spectrogram 1",1,"2019/2/4  9:33:24.9997",4253.99975,4262.720210559,20.8,28.7,"Antarctic"
4,"Spectrogram 1",1,"2019/2/4  9:33:45.0928",4275.092829814,4281.279139441,21.3,30.1,"Antarctic"
5,"Spectrogram 1",1,"2019/2/4  9:35:41.2170",4391.217019565,4399.490277019,15.3,24.1,"Antarctic"
6,"Spectrogram 1",1,"2019/2/4  9:46:03.7264",5013.726442547,5025.502790994,19.9,29.6,"Antarctic"
7,"Spectrogram 1",1,"2019/2/4  10:46:16.8817",8476.881692236,8485.751220497,20.8,30.6,"Antarctic"
8,"Spectrogram 1",1,"2019/2/4  10:47:18.6707",8538.670704658,8549.552646894,20.4,27.3,"Antarctic"
9,"Spectrogram 1",1,"2019/2/4  12:30:45.4657",14595.465699068,14606.273107453,16.7,31,"Antarctic"
10,"Spectrogram 1",1,"2019/2/4  12:38:43.0804",15073.080415839,15082.918884161,19.9,29.2,"Antarctic"
11,"Spectrogram 1",1,"2019/2/4  12:38:54.4096",15084.40956118,15088.732524534,33.8,91.7,"D"
12,"Spectrogram 1",1,"2019/2/4  12:45:36.9998",15485.99975,15491.366187267,35.2,85.6,"D"
13,"Spectrogram 1",1,"2019/2/4  12:46:46.3602",15556.36015528,15559.416043168,53.7,94.4,"D"
14,"Spectrogram 1",1,"2019/2/4  12:52:54.7823",15924.782330435,15928.732624534,29.2,83.3,"D"
15,"Spectrogram 1",1,"2019/2/4  12:55:10.3599",16060.35985528,16065.651758696,33.8,89.8,"D"
16,"Spectrogram 1",1,"2019/2/4  13:12:49.2668",17119.266775466,17122.546264907,27.8,95.4,"D"
1,"Spectrogram 1",1,"2019/2/4  13:40:27.1303",3027.130321739,3029.813540373,32.1,78.6,"D"
2,"Spectrogram 1",1,"2019/2/4  13:49:18.4844",3558.484395031,3560.571342857,25.7,80.2,"D"
3,"Spectrogram 1",1,"2019/2/4  13:52:45.6149",3765.61486677,3769.863296273,32.1,87.2,"D"
4,"Spectrogram 1",1,"2019/2/4  13:57:11.3289",4031.328945342,4039.453135093,32.1,84.5,"D"
5,"Spectrogram 1",1,"2019/2/4  14:02:19.9004",4339.900438199,4345.937680124,19.3,29.9,"Antarctic"
6,"Spectrogram 1",1,"2019/2/4  14:08:08.7947",4688.79474441,4694.533850932,33.7,86.1,"D"
7,"Spectrogram 1",1,"2019/2/4  14:08:05.8134",4685.813390373,4687.97487205,29.4,78.6,"D"
8,"Spectrogram 1",1,"2019/2/4  14:20:30.7824",5430.782380435,5432.645726708,46,97.9,"D"
9,"Spectrogram 1",1,"2019/2/4  14:42:33.9127",6753.912702174,6757.56486087,34.2,87.7,"D"
10,"Spectrogram 1",1,"2019/2/4  15:19:06.4844",8946.484445031,8949.167663665,39.6,86.1,"D"
11,"Spectrogram 1",1,"2019/2/4  15:23:47.5710",9152.570992857,9157.937430124,25.7,80.7,"D"
12,"Spectrogram 1",1,"2019/2/4  15:30:57.3350",9582.334977329,9591.502640994,18.7,29.9,"Antarctic"
13,"Spectrogram 1",1,"2019/2/4  15:37:40.3413",9985.341309317,9988.620798758,21.4,96.8,"D"
14,"Spectrogram 1",1,"2019/2/4  15:37:43.9935",9988.993468012,9993.912702174,21.9,77,"D"
15,"Spectrogram 1",1,"2019/2/4  15:38:15.2977",10020.297685404,10027.676536646,21.4,31.6,"Antarctic"
16,"Spectrogram 1",1,"2019/2/4  15:38:09.1114",10014.111375776,10017.987136025,33.7,83.4,"D"
17,"Spectrogram 1",1,"2019/2/4  15:38:01.6580",10006.657990683,10010.757352484,32.1,89.3,"D"
18,"Spectrogram 1",1,"2019/2/4  15:38:27.8944",10032.894356211,10042.881892236,27.8,78.6,"D"
19,"Spectrogram 1",1,"2019/2/4  15:39:08.2172",10073.217169565,10078.43453913,29.9,87.7,"D"
20,"Spectrogram 1",1,"2019/2/4  15:41:02.9252",10187.925216149,10194.40966118,33.7,80.7,"D"
21,"Spectrogram 1",1,"2019/2/4  15:41:46.3785",10231.378451242,10234.657940683,36.4,94.1,"D"
22,"Spectrogram 1",1,"2019/2/4  15:41:59.9441",10244.944062112,10252.471981056,33.2,85.6,"D"
23,"Spectrogram 1",1,"2019/2/4  15:43:35.4965",10340.496459006,10348.397047205,19.3,28.9,"Antarctic"
24,"Spectrogram 1",1,"2019/2/4  15:44:41.6830",10406.682968634,10416.148767702,20.3,31,"Antarctic"
25,"Spectrogram 1",1,"2019/2/4  15:47:00.8381",10545.838118323,10553.366037267,30.5,97.9,"D"
26,"Spectrogram 1",1,"2019/2/4  15:47:38.0310",10583.030959938,10591.304217391,36.9,87.2,"D"
27,"Spectrogram 1",1,"2019/2/4  15:50:30.4282",10755.428207143,10764.297735404,18.7,34.2,"Antarctic"
28,"Spectrogram 1",1,"2019/2/4  15:51:40.1923",10825.192341615,10832.422125155,18.7,33.7,"Antarctic"
29,"Spectrogram 1",1,"2019/2/4  15:52:55.5465",10900.546514907,10916.571292857,22.5,32.6,"Antarctic"
30,"Spectrogram 1",1,"2019/2/4  15:54:08.9624",10973.962358075,10982.310149379,16,30.5,"Antarctic"
31,"Spectrogram 1",1,"2019/2/4  15:53:55.1736",10960.173595652,10963.154949689,34.8,86.6,"D"
32,"Spectrogram 1",1,"2019/2/4  15:57:25.4345",11170.43448913,11174.310249379,33.7,94.7,"D"
33,"Spectrogram 1",1,"2019/2/4  15:57:30.2047",11175.20465559,11177.515204969,26.7,80.7,"D"
34,"Spectrogram 1",1,"2019/2/4  15:57:00.6147",11145.61471677,11148.745138509,24.6,81.8,"D"
35,"Spectrogram 1",1,"2019/2/4  15:57:37.7326",11182.732574534,11185.192191615,31,59.4,"D"
36,"Spectrogram 1",1,"2019/2/4  15:57:59.0493",11204.049255901,11212.695182609,19.3,29.9,"Antarctic"
37,"Spectrogram 1",1,"2019/2/4  15:59:39.8195",11304.81947236,11311.825654348,32.6,82.4,"D"
38,"Spectrogram 1",1,"2019/2/4  15:58:19.8447",11224.844650311,11227.006131988,24.6,79.7,"D"
39,"Spectrogram 1",1,"2019/2/4  16:01:50.7763",11435.776348447,11444.869478261,18.7,30.5,"Antarctic"
40,"Spectrogram 1",1,"2019/2/4  16:03:23.4219",11528.421925155,11535.055437888,43.9,85.6,"D"
41,"Spectrogram 1",1,"2019/2/4  16:06:54.0555",11739.055487888,11745.61446677,18.2,32.1,"Antarctic"
42,"Spectrogram 1",1,"2019/2/4  16:07:46.8259",11791.825904348,11799.502890994,29.9,80.7,"D"
43,"Spectrogram 1",1,"2019/2/4  16:08:10.8258",11815.825804348,11823.875460248,16.6,31,"Antarctic"
44,"Spectrogram 1",1,"2019/2/4  16:09:19.1738",11884.173795652,11891.403579193,20.3,29.9,"Antarctic"
45,"Spectrogram 1",1,"2019/2/4  16:10:17.8319",11942.831936335,11949.092779814,19.3,29.4,"Antarctic"
46,"Spectrogram 1",1,"2019/2/4  16:20:12.3350",12537.334977329,12546.949844099,19.8,30.5,"Antarctic"
47,"Spectrogram 1",1,"2019/2/4  16:24:44.8321",12809.832086335,12812.664372671,41.7,97.3,"D"
48,"Spectrogram 1",1,"2019/2/4  16:24:30.2980",12795.297985404,12799.099211801,36.9,92,"D"
49,"Spectrogram 1",1,"2019/2/4  16:26:49.5277",12934.527668944,12937.583556832,42.8,86.1,"D"
50,"Spectrogram 1",1,"2019/2/4  16:32:41.2543",13286.254261491,13293.707646584,17.6,32.1,"Antarctic"
51,"Spectrogram 1",1,"2019/2/4  16:33:52.3600",13357.36000528,13370.925166149,17.1,31.6,"Antarctic"
52,"Spectrogram 1",1,"2019/2/4  16:35:34.3228",13459.322763354,13467.81962236,19.3,28.9,"Antarctic"
53,"Spectrogram 1",1,"2019/2/4  16:39:14.8322",13529.832236335,13538.9999,16.6,30.5,"Antarctic"
54,"Spectrogram 1",1,"2019/2/4  16:40:21.0183",13596.018295963,13605.036891925,19.3,30.5,"Antarctic"
55,"Spectrogram 1",1,"2019/2/4  16:40:53.1428",13628.142835714,13635.372619255,22.5,31,"Antarctic"
56,"Spectrogram 1",1,"2019/2/4  16:41:30.1116",13665.111625776,13671.894206211,21.4,32.1,"Antarctic"
57,"Spectrogram 1",1,"2019/2/4  16:43:53.8879",13808.887874224,13819.695282609,17.1,30.5,"Antarctic"
58,"Spectrogram 1",1,"2019/2/4  16:48:35.1800",14090.17997764,14091.521586957,64.7,99.5,"D"
59,"Spectrogram 1",1,"2019/2/4  16:49:43.6021",14158.602052795,14165.161031677,20.3,29.4,"Antarctic"
60,"Spectrogram 1",1,"2019/2/4  16:50:29.8880",14204.888024224,14206.676836646,61,96.3,"D"
61,"Spectrogram 1",1,"2019/2/4  16:50:50.3103",14225.310299379,14242.378551242,20.9,30.5,"Antarctic"
62,"Spectrogram 1",1,"2019/2/4  16:54:28.8445",14443.844450311,14446.005931988,29.4,70.6,"D"
63,"Spectrogram 1",1,"2019/2/4  16:54:39.2047",14454.20465559,14462.701514596,17.6,30.5,"Antarctic"
64,"Spectrogram 1",1,"2019/2/4  16:55:13.5648",14488.56476087,14498.105093789,20.3,29.9,"Antarctic"
65,"Spectrogram 1",1,"2019/2/4  16:56:23.3289",14558.328895342,14565.782280435,21.4,27.3,"Antarctic"
66,"Spectrogram 1",1,"2019/2/4  16:57:03.0554",14598.055437888,14605.35975528,20.3,30.5,"Antarctic"
67,"Spectrogram 1",1,"2019/2/4  16:59:04.1738",14719.173845652,14732.962608075,17.1,31,"Antarctic"
68,"Spectrogram 1",1,"2019/2/4  17:01:28.3973",14863.397297205,14880.838218323,20.3,28.3,"Antarctic"
69,"Spectrogram 1",1,"2019/2/4  17:02:19.2294",14914.22938354,14921.086497826,20.9,29.9,"Antarctic"
70,"Spectrogram 1",1,"2019/2/4  17:02:29.5155",14924.515504969,14940.391215217,19.3,29.9,"Antarctic"
71,"Spectrogram 1",1,"2019/2/4  17:19:27.3538",15942.353823292,15943.471831056,61,92.5,"D"
72,"Spectrogram 1",1,"2019/2/4  17:24:30.1862",16245.186209627,16256.291753416,19.8,27.8,"Antarctic"
73,"Spectrogram 1",1,"2019/2/4  17:25:38.1611",16313.161081677,16323.81942236,20.9,31,"Antarctic"
74,"Spectrogram 1",1,"2019/2/4  17:25:15.0556",16290.055587888,16292.58973882,27.3,80.2,"D"
75,"Spectrogram 1",1,"2019/2/4  17:25:19.3786",16294.378551242,16297.136303727,26.2,66.3,"D"
76,"Spectrogram 1",1,"2019/2/4  17:25:29.9624",16304.962358075,16308.167313665,28.3,68.4,"D"
77,"Spectrogram 1",1,"2019/2/4  17:26:18.6334",16353.633412733,16363.844550311,19.8,27.8,"Antarctic"
78,"Spectrogram 1",1,"2019/2/4  17:29:00.8941",16515.894056211,16528.117607764,16.6,29.9,"Antarctic"
79,"Spectrogram 1",1,"2019/2/4  17:31:19.8261",16654.826054348,16666.751470497,19.3,33.2,"Antarctic"
80,"Spectrogram 1",1,"2019/2/4  17:32:29.7388",16724.738806522,16738.303967391,20.3,30.5,"Antarctic"
81,"Spectrogram 1",1,"2019/2/4  17:33:39.5775",16794.577474845,16808.068101863,18.7,29.9,"Antarctic"
82,"Spectrogram 1",1,"2019/2/4  17:34:15.7264",16830.726392547,16839.148717702,18.7,29.4,"Antarctic"
83,"Spectrogram 1",1,"2019/2/4  17:34:49.1925",16864.192541615,16877.906770186,18.7,30.5,"Antarctic"
84,"Spectrogram 1",1,"2019/2/4  17:35:17.4409",16892.440871118,16904.366287267,19.8,30.5,"Antarctic"
85,"Spectrogram 1",1,"2019/2/4  17:36:45.1677",16980.167663665,16999.471931056,17.6,29.9,"Antarctic"
86,"Spectrogram 1",1,"2019/2/4  17:39:21.4656",17136.465599068,17145.633262733,20.3,28.3,"Antarctic"
87,"Spectrogram 1",1,"2019/2/4  17:39:53.1425",17168.142485714,17176.043073913,20.9,31,"Antarctic"
88,"Spectrogram 1",1,"2019/2/4  17:40:15.8012",17190.801226398,17211.521636957,18.2,31.6,"Antarctic"
89,"Spectrogram 1",1,"2019/2/4  17:41:24.9686",17259.968640062,17261.757452484,58.3,79.7,"D"
90,"Spectrogram 1",1,"2019/2/4  17:41:29.5897",17264.58973882,17284.490277019,20.9,30.5,"Antarctic"
91,"Spectrogram 1",1,"2019/2/4  17:42:46.2855",17341.285521429,17355.372419255,19.3,29.9,"Antarctic"
92,"Spectrogram 1",1,"2019/2/4  17:43:03.6519",17358.651908696,17368.117707764,19.8,29.4,"Antarctic"
93,"Spectrogram 1",1,"2019/2/4  17:42:53.1426",17348.142635714,17351.347591304,74.3,97.3,"D"
94,"Spectrogram 1",1,"2019/2/4  17:43:55.2298",17410.22978354,17424.465749068,21.9,29.9,"Antarctic"
95,"Spectrogram 1",1,"2019/2/4  17:45:06.7823",17481.782280435,17495.198373602,19.8,30.5,"Antarctic"
96,"Spectrogram 1",1,"2019/2/4  17:45:25.4903",17500.490277019,17504.142435714,43.3,96.8,"D"
97,"Spectrogram 1",1,"2019/2/4  17:45:47.1801",17522.18007764,17541.40981118,18.7,31.6,"Antarctic"
98,"Spectrogram 1",1,"2019/2/4  17:47:24.2981",17619.298135404,17632.490627019,20.9,32.1,"Antarctic"
99,"Spectrogram 1",1,"2019/2/4  17:48:01.4905",17656.490527019,17665.509122981,18.2,33.7,"Antarctic"
100,"Spectrogram 1",1,"2019/2/4  17:49:04.2480",17719.248029503,17721.558578882,42.2,84.5,"D"
101,"Spectrogram 1",1,"2019/2/4  17:49:08.9437",17723.943662112,17725.881542236,50.8,84.5,"D"
102,"Spectrogram 1",1,"2019/2/4  17:50:29.0680",17804.068001863,17817.260493478,19.8,29.4,"Antarctic"
103,"Spectrogram 1",1,"2019/2/4  17:52:49.0430",17944.043023913,17947.098911801,26.7,97.9,"D"
104,"Spectrogram 1",1,"2019/2/4  17:52:53.7202",17948.720210559,17950.658090683,39.6,75.4,"D"
105,"Spectrogram 1",1,"2019/2/4  17:53:14.1425",17969.142485714,17976.074133851,17.1,29.9,"Antarctic"
1,"Spectrogram 1",1,"2019/2/4  17:54:05.4968",20.496809006,38.235865528,19.9,30.7,"Antarctic"
2,"Spectrogram 1",1,"2019/2/4  17:55:28.0058",103.005781988,105.018195963,31.3,84.1,"D"
3,"Spectrogram 1",1,"2019/2/4  17:57:10.5648",205.56481087,208.620698758,60.8,96,"D"
4,"Spectrogram 1",1,"2019/2/4  17:57:04.1549",199.154899689,203.850532298,36.9,89.8,"D"
5,"Spectrogram 1",1,"2019/2/4  17:56:57.2978",192.297785404,196.02447795,23.3,75.6,"D"
6,"Spectrogram 1",1,"2019/2/4  17:56:34.8631",169.863096273,178.583556832,18.8,29,"Antarctic"
7,"Spectrogram 1",1,"2019/2/4  17:57:43.5092",238.509222981,247.97502205,19.3,30.7,"Antarctic"
8,"Spectrogram 1",1,"2019/2/4  17:58:36.7264",291.726392547,297.61456677,20.5,31.8,"Antarctic"
9,"Spectrogram 1",1,"2019/2/4  17:58:50.4406",305.440621118,319.825654348,17,30.7,"Antarctic"
10,"Spectrogram 1",1,"2019/2/4  17:59:03.1114",318.111375776,323.328745342,25,71.6,"D"
11,"Spectrogram 1",1,"2019/2/4  18:00:00.6520",375.651958696,386.906570186,17,31.3,"Antarctic"
12,"Spectrogram 1",1,"2019/2/4  18:02:02.1426",497.142585714,501.465549068,44.3,99.4,"D"
13,"Spectrogram 1",1,"2019/2/4  18:02:10.6394",505.63944472,509.291603416,51.7,88.1,"D"
14,"Spectrogram 1",1,"2019/2/4  18:04:44.0310",659.031009938,663.577574845,23.9,83,"D"
15,"Spectrogram 1",1,"2019/2/4  18:04:56.0310",671.030959938,679.825954348,34.7,86.4,"D"
16,"Spectrogram 1",1,"2019/2/4  18:05:07.8073",682.807308385,694.061919876,20.5,29.5,"Antarctic"
17,"Spectrogram 1",1,"2019/2/4  18:05:53.9438",728.943762112,734.981004037,43.8,96,"D"
18,"Spectrogram 1",1,"2019/2/4  18:06:20.0306",755.030609938,765.539882919,19.3,32.4,"Antarctic"
19,"Spectrogram 1",1,"2019/2/4  18:06:49.3229",784.322863354,793.63959472,19.9,32.4,"Antarctic"
20,"Spectrogram 1",1,"2019/2/4  18:06:30.0931",765.093129814,768.670754658,34.7,88.6,"D"
21,"Spectrogram 1",1,"2019/2/4  18:06:34.4906",769.490627019,773.068251863,48.9,89.8,"D"
22,"Spectrogram 1",1,"2019/2/4  18:13:30.3163",1185.316331366,1195.825604348,18.2,30.1,"Antarctic"
23,"Spectrogram 1",1,"2019/2/4  18:12:42.3165",1137.316531366,1144.099111801,18.2,31.3,"Antarctic"
24,"Spectrogram 1",1,"2019/2/4  18:13:52.9751",1207.97507205,1217.813540373,20.5,31.8,"Antarctic"
25,"Spectrogram 1",1,"2019/2/4  18:14:18.9874",1233.987386025,1243.527718944,18.2,30.7,"Antarctic"
26,"Spectrogram 1",1,"2019/2/4  18:13:37.8447",1192.844700311,1196.347791304,57.4,86.9,"D"
27,"Spectrogram 1",1,"2019/2/4  18:13:58.5651",1213.56511087,1216.919134161,64.2,93.8,"D"
28,"Spectrogram 1",1,"2019/2/4  18:14:03.4098",1218.40981118,1222.36010528,48.9,92.6,"D"
29,"Spectrogram 1",1,"2019/2/4  18:16:00.5029",1335.502940994,1345.117807764,18.8,30.7,"Antarctic"
30,"Spectrogram 1",1,"2019/2/4  18:16:13.3228",1348.322763354,1356.297885404,16.5,30.7,"Antarctic"
31,"Spectrogram 1",1,"2019/2/4  18:16:43.5090",1378.508972981,1386.111425776,17.6,33,"Antarctic"
32,"Spectrogram 1",1,"2019/2/4  18:17:25.2484",1420.248379503,1426.658290683,33.5,94.9,"D"
33,"Spectrogram 1",1,"2019/2/4  18:17:34.3415",1429.341509317,1434.484345031,34.1,94.3,"D"
34,"Spectrogram 1",1,"2019/2/4  18:18:24.9500",1479.949994099,1482.707746584,39.2,89.8,"D"
35,"Spectrogram 1",1,"2019/2/4  18:18:59.6082",1514.608234783,1518.40946118,48.3,84.1,"D"
36,"Spectrogram 1",1,"2019/2/4  18:18:06.1675",1461.167463665,1463.403479193,50.6,101.1,"D"
37,"Spectrogram 1",1,"2019/2/4  18:18:08.1799",1463.17987764,1465.117757764,44.3,93.2,"D"
38,"Spectrogram 1",1,"2019/2/4  18:18:09.8942",1464.894156211,1466.682968634,33,83,"D"
39,"Spectrogram 1",1,"2019/2/4  18:18:10.7140",1465.714028571,1467.726442547,50.6,94.3,"D"
40,"Spectrogram 1",1,"2019/2/4  18:22:04.3786",1699.378551242,1715.105193789,19.9,29,"Antarctic"
41,"Spectrogram 1",1,"2019/2/4  18:22:14.5152",1709.515154969,1713.092779814,63.6,97.7,"D"
42,"Spectrogram 1",1,"2019/2/4  18:23:23.0867",1778.086747826,1795.602202795,19.3,31.3,"Antarctic"
43,"Spectrogram 1",1,"2019/2/4  18:24:03.8568",1818.856764286,1830.40951118,19.3,30.7,"Antarctic"
44,"Spectrogram 1",1,"2019/2/4  18:24:30.5711",1845.571142857,1849.968640062,33.5,67.6,"D"
45,"Spectrogram 1",1,"2019/2/4  18:24:58.4468",1873.446803106,1882.912602174,21.6,30.1,"Antarctic"
46,"Spectrogram 1",1,"2019/2/4  18:26:34.5214",1969.521386957,1970.63939472,38.6,75.6,"40Hz"
47,"Spectrogram 1",1,"2019/2/4  18:29:06.5713",2121.571342857,2128.353923292,21,30.1,"Antarctic"
48,"Spectrogram 1",1,"2019/2/4  18:35:15.2171",2490.217119565,2499.012113975,20.5,29.5,"Antarctic"
49,"Spectrogram 1",1,"2019/2/4  18:38:33.9253",2688.925266149,2698.316531366,13.6,31.8,"Antarctic"
50,"Spectrogram 1",1,"2019/2/4  18:40:57.8506",2832.850582298,2835.682868634,30.1,74.4,"D"
51,"Spectrogram 1",1,"2019/2/4  18:41:01.7263",2836.726342547,2843.43438913,19.9,30.1,"Antarctic"
52,"Spectrogram 1",1,"2019/2/4  18:41:51.8881",2886.888074224,2900.751370497,19.9,34.1,"Antarctic"
53,"Spectrogram 1",1,"2019/2/4  18:42:45.4034",2940.403379193,2949.645576708,19.9,29,"Antarctic"
54,"Spectrogram 1",1,"2019/2/4  18:44:01.2048",3016.20475559,3023.210937578,17.6,30.7,"Antarctic"
55,"Spectrogram 1",1,"2019/2/4  18:44:49.0555",3064.055487888,3073.968490062,19.3,30.1,"Antarctic"
56,"Spectrogram 1",1,"2019/2/4  18:44:38.6953",3053.695282609,3057.720110559,39.8,85.2,"D"
58,"Spectrogram 1",1,"2019/2/4  18:45:32.7328",3107.732774534,3114.813490373,19.3,31.8,"Antarctic"
59,"Spectrogram 1",1,"2019/2/4  18:47:00.0869",3195.086897826,3202.093079814,21.6,75.6,"D"
60,"Spectrogram 1",1,"2019/2/4  18:46:02.8445",3137.844450311,3154.838168323,17,31.8,"Antarctic"
61,"Spectrogram 1",1,"2019/2/4  18:46:47.1921",3182.192091615,3191.732424534,15.3,29.5,"Antarctic"
62,"Spectrogram 1",1,"2019/2/4  18:52:23.7888",3518.788762422,3520.801176398,38.1,77.8,"D"
63,"Spectrogram 1",1,"2019/2/4  18:53:34.5214",3589.521386957,3591.608334783,44.9,94.9,"D"
64,"Spectrogram 1",1,"2019/2/4  18:55:58.8198",3733.81982236,3736.950244099,27.8,84.7,"D"
65,"Spectrogram 1",1,"2019/2/4  18:59:01.8009",3916.800876398,3919.484095031,57.4,86.4,"D"
66,"Spectrogram 1",1,"2019/2/4  18:59:04.2605",3919.260493478,3921.123839752,56.3,84.1,"D"
67,"Spectrogram 1",1,"2019/2/4  18:59:07.3164",3922.316381366,3924.477863043,60.8,86.9,"D"
68,"Spectrogram 1",1,"2019/2/4  19:05:41.3041",4316.304117391,4318.987336025,33,83.5,"D"
69,"Spectrogram 1",1,"2019/2/4  19:05:44.6581",4319.658140683,4322.56496087,43.2,92.6,"D"
70,"Spectrogram 1",1,"2019/2/4  19:06:24.0120",4359.012013975,4362.291503416,36.9,91.5,"D"
71,"Spectrogram 1",1,"2019/2/4  19:08:44.1366",4499.136553727,4501.596170807,52.3,93.2,"D"
72,"Spectrogram 1",1,"2019/2/4  19:08:56.4346",4511.43463913,4515.235865528,42.6,96.6,"D"
73,"Spectrogram 1",1,"2019/2/4  19:10:55.1675",4630.167513665,4633.894206211,47.2,90.9,"D"
74,"Spectrogram 1",1,"2019/2/4  19:11:11.7140",4646.714028571,4651.111525776,52.3,93.8,"D"
75,"Spectrogram 1",1,"2019/2/4  19:11:28.0369",4663.036941925,4666.465499068,31.3,72.7,"D"
76,"Spectrogram 1",1,"2019/2/4  19:26:24.2360",5559.236015528,5561.844700311,30.7,80.1,"D"
77,"Spectrogram 1",1,"2019/2/4  19:26:34.5962",5569.596220807,5572.577574845,35.2,80.1,"D"
78,"Spectrogram 1",1,"2019/2/4  19:35:33.0310",6108.031009938,6110.63969472,17,55.7,"D"
79,"Spectrogram 1",1,"2019/2/4  19:35:37.4285",6112.428507143,6116.304267391,17.6,59.1,"D"
80,"Spectrogram 1",1,"2019/2/4  19:38:36.6829",6291.682868634,6296.751170497,23.3,73.9,"D"
81,"Spectrogram 1",1,"2019/2/4  19:40:12.9065",6387.906520186,6394.540032919,18.8,30.1,"Antarctic"
82,"Spectrogram 1",1,"2019/2/4  19:42:27.8132",6522.813240373,6527.508872981,40.9,83,"D"
83,"Spectrogram 1",1,"2019/2/4  19:40:44.2107",6419.210737578,6427.633062733,19.9,30.1,"Antarctic"
84,"Spectrogram 1",1,"2019/2/4  19:41:19.8384",6454.838368323,6462.58988882,18.2,30.1,"Antarctic"
85,"Spectrogram 1",1,"2019/2/4  19:44:01.0555",6616.055537888,6620.378501242,11.9,30.1,"D"
86,"Spectrogram 1",1,"2019/2/4  19:44:08.4344",6623.43438913,6628.875360248,11.4,30.7,"D"
87,"Spectrogram 1",1,"2019/2/4  19:44:39.2173",6654.217319565,6668.22968354,19.9,29.5,"Antarctic"
88,"Spectrogram 1",1,"2019/2/4  19:47:46.2232",6841.223201553,6845.397097205,30.7,82.4,"D"
89,"Spectrogram 1",1,"2019/2/4  19:50:31.6147",7006.61471677,7015.260643478,17.6,29.5,"Antarctic"
90,"Spectrogram 1",1,"2019/2/4  19:50:44.0619",7019.061869876,7024.279239441,27.3,77.3,"D"
91,"Spectrogram 1",1,"2019/2/4  19:51:21.9996",7056.9996,7067.285271429,17,31.3,"Antarctic"
92,"Spectrogram 1",1,"2019/2/4  19:57:14.7701",7409.77011646,7414.093079814,29,75,"D"
93,"Spectrogram 1",1,"2019/2/4  19:57:29.8260",7424.825954348,7435.633362733,18.8,31.3,"Antarctic"
94,"Spectrogram 1",1,"2019/2/4  19:58:23.8630",7478.862996273,7481.844350311,56.3,82.4,"D"
95,"Spectrogram 1",1,"2019/2/4  20:01:05.3788",7640.378751242,7652.006031988,12.5,30.1,"Antarctic"
96,"Spectrogram 1",1,"2019/2/4  20:01:20.8073",7655.807258385,7662.962508075,27.8,79.5,"D"
97,"Spectrogram 1",1,"2019/2/4  20:01:45.1053",7680.105293789,7687.633212733,12.5,33,"Antarctic"
98,"Spectrogram 1",1,"2019/2/4  20:02:01.3537",7696.353673292,7702.465449068,28.4,75,"D"
99,"Spectrogram 1",1,"2019/2/4  20:02:05.3785",7700.378501242,7704.254261491,25.6,73.3,"D"
100,"Spectrogram 1",1,"2019/2/4  20:02:26.6206",7721.620648758,7727.881492236,19.3,30.1,"Antarctic"
101,"Spectrogram 1",1,"2019/2/4  20:04:07.9126",7822.912602174,7830.365987267,19.9,30.1,"Antarctic"
102,"Spectrogram 1",1,"2019/2/4  20:04:36.0868",7851.086847826,7856.676886646,15.9,30.1,"Antarctic"
103,"Spectrogram 1",1,"2019/2/4  20:04:43.1676",7858.167563665,7865.695482609,31.3,80.7,"D"
104,"Spectrogram 1",1,"2019/2/4  20:05:08.3600",7883.36000528,7886.192291615,9.1,30.1,"20Hz"
105,"Spectrogram 1",1,"2019/2/4  20:05:10.5960",7885.596020807,7887.981104037,9.7,25.6,"20Hz"
106,"Spectrogram 1",1,"2019/2/4  20:09:54.6459",8169.645876708,8180.751420497,19.3,30.7,"Antarctic"
107,"Spectrogram 1",1,"2019/2/4  20:09:31.9871",8146.987136025,8151.161031677,36.4,74.4,"D"
108,"Spectrogram 1",1,"2019/2/4  20:12:29.7513",8324.751270497,8329.670504658,26.7,73.9,"D"
109,"Spectrogram 1",1,"2019/2/4  20:12:24.4594",8319.459367081,8322.887924224,15.9,31.3,"20Hz"
110,"Spectrogram 1",1,"2019/2/4  20:28:30.8693",9285.869328261,9292.130171739,18.8,29.5,"Antarctic"
111,"Spectrogram 1",1,"2019/2/4  20:28:44.9562",9299.956226087,9304.949994099,14.2,36.9,"D"
